jaar	leeftijd	mannen	vrouwen	totaal 
1988	0	63	64	127
1988	1	55	79	134
1988	2	70	71	141
1988	3	77	60	137
1988	4	74	73	147
1988	5	89	71	160
1988	6	83	86	169
1988	7	91	85	176
1988	8	71	98	169
1988	9	91	102	193
1988	10	96	95	191
1988	11	118	89	207
1988	12	110	121	231
1988	13	108	89	197
1988	14	115	108	223
1988	15	131	116	247
1988	16	146	147	293
1988	17	155	141	296
1988	18	153	140	293
1988	19	123	142	265
1988	20	127	108	235
1988	21	133	109	242
1988	22	116	97	213
1988	23	134	84	218
1988	24	90	100	190
1988	25	99	99	198
1988	26	100	87	187
1988	27	73	82	155
1988	28	80	59	139
1988	29	78	78	156
1988	30	86	85	171
1988	31	80	95	175
1988	32	84	103	187
1988	33	79	100	179
1988	34	100	93	193
1988	35	90	115	205
1988	36	115	98	213
1988	37	116	124	240
1988	38	131	132	263
1988	39	108	161	269
1988	40	151	144	295
1988	41	173	188	361
1988	42	136	120	256
1988	43	133	133	266
1988	44	105	139	244
1988	45	139	132	271
1988	46	121	117	238
1988	47	120	132	252
1988	48	99	120	219
1988	49	102	109	211
1988	50	82	100	182
1988	51	109	99	208
1988	52	118	95	213
1988	53	109	88	197
1988	54	88	113	201
1988	55	85	132	217
1988	56	83	106	189
1988	57	101	117	218
1988	58	95	96	191
1988	59	107	105	212
1988	60	90	111	201
1988	61	101	114	215
1988	62	99	136	235
1988	63	105	111	216
1988	64	78	107	185
1988	65	107	120	227
1988	66	98	140	238
1988	67	92	136	228
1988	68	66	98	164
1988	69	67	115	182
1988	70	69	96	165
1988	71	74	103	177
1988	72	64	99	163
1988	73	56	107	163
1988	74	62	100	162
1988	75	59	91	150
1988	76	53	111	164
1988	77	56	94	150
1988	78	41	75	116
1988	79	35	107	142
1988	80	36	87	123
1988	81	34	85	119
1988	82	22	97	119
1988	83	24	76	100
1988	84	15	73	88
1988	85	23	75	98
1988	86	20	62	82
1988	87	12	63	75
1988	88	15	49	64
1988	89	14	40	54
1988	90	7	33	40
1988	91	5	19	24
1988	92	5	18	23
1988	93	1	13	14
1988	94	3	4	7
1988	95	0	0	0
1988	96	0	0	0
1988	97	0	0	0
1988	98	0	0	0
1988	99	0	0	0
1988	100	0	0	0
1988	101	0	0	0
1988	102	0	0	0
1988	103	0	0	0
1988	104	0	0	0
1988	105  of ouder	0	0	0
1988	95  of ouder	9	31	40
1988	Totaal	8011	9367	
Totaal 1988		16022	18734	17378
1989	0	67	64	131
1989	1	68	68	136
1989	2	56	85	141
1989	3	79	75	154
1989	4	78	61	139
1989	5	80	79	159
1989	6	94	71	165
1989	7	91	86	177
1989	8	91	90	181
1989	9	72	102	174
1989	10	94	107	201
1989	11	96	98	194
1989	12	124	87	211
1989	13	114	122	236
1989	14	105	90	195
1989	15	117	109	226
1989	16	141	116	257
1989	17	146	149	295
1989	18	156	130	286
1989	19	145	130	275
1989	20	112	127	239
1989	21	123	88	211
1989	22	131	87	218
1989	23	102	83	185
1989	24	115	74	189
1989	25	93	85	178
1989	26	97	97	194
1989	27	92	86	178
1989	28	71	76	147
1989	29	79	62	141
1989	30	81	86	167
1989	31	87	87	174
1989	32	78	99	177
1989	33	86	111	197
1989	34	83	105	188
1989	35	103	95	198
1989	36	91	120	211
1989	37	123	108	231
1989	38	120	124	244
1989	39	133	142	275
1989	40	116	164	280
1989	41	160	153	313
1989	42	179	185	364
1989	43	134	124	258
1989	44	136	137	273
1989	45	103	141	244
1989	46	145	130	275
1989	47	120	112	232
1989	48	120	135	255
1989	49	101	123	224
1989	50	103	110	213
1989	51	88	100	188
1989	52	111	99	210
1989	53	117	99	216
1989	54	106	90	196
1989	55	85	114	199
1989	56	89	133	222
1989	57	84	106	190
1989	58	99	116	215
1989	59	95	98	193
1989	60	107	105	212
1989	61	89	111	200
1989	62	100	117	217
1989	63	99	135	234
1989	64	104	109	213
1989	65	74	108	182
1989	66	106	121	227
1989	67	93	145	238
1989	68	91	132	223
1989	69	66	93	159
1989	70	68	115	183
1989	71	64	94	158
1989	72	73	105	178
1989	73	66	100	166
1989	74	56	109	165
1989	75	62	103	165
1989	76	56	90	146
1989	77	54	105	159
1989	78	50	96	146
1989	79	40	70	110
1989	80	29	105	134
1989	81	35	82	117
1989	82	32	77	109
1989	83	21	92	113
1989	84	22	69	91
1989	85	15	64	79
1989	86	22	67	89
1989	87	19	56	75
1989	88	8	51	59
1989	89	12	42	54
1989	90	13	37	50
1989	91	7	27	34
1989	92	3	18	21
1989	93	3	16	19
1989	94	1	12	13
1989	95	0	0	0
1989	96	0	0	0
1989	97	0	0	0
1989	98	0	0	0
1989	99	0	0	0
1989	100	0	0	0
1989	101	0	0	0
1989	102	0	0	0
1989	103	0	0	0
1989	104	0	0	0
1989	105  of ouder	0	0	0
1989	95  of ouder	12	27	39
1989	Totaal	8077	9335	
Totaal 1989		16154	18670	17412
1990	0	71	67	138
1990	1	68	70	138
1990	2	69	71	140
1990	3	55	90	145
1990	4	81	79	160
1990	5	82	64	146
1990	6	83	79	162
1990	7	100	79	179
1990	8	90	89	179
1990	9	104	97	201
1990	10	80	107	187
1990	11	102	108	210
1990	12	98	102	200
1990	13	125	96	221
1990	14	120	124	244
1990	15	103	91	194
1990	16	120	115	235
1990	17	143	120	263
1990	18	139	145	284
1990	19	150	113	263
1990	20	140	105	245
1990	21	97	104	201
1990	22	111	76	187
1990	23	117	71	188
1990	24	90	89	179
1990	25	115	74	189
1990	26	86	75	161
1990	27	92	86	178
1990	28	84	88	172
1990	29	71	82	153
1990	30	80	68	148
1990	31	77	85	162
1990	32	89	86	175
1990	33	83	101	184
1990	34	93	115	208
1990	35	88	108	196
1990	36	107	109	216
1990	37	98	122	220
1990	38	131	122	253
1990	39	126	118	244
1990	40	139	156	295
1990	41	121	172	293
1990	42	172	163	335
1990	43	186	194	380
1990	44	139	127	266
1990	45	135	136	271
1990	46	107	140	247
1990	47	148	130	278
1990	48	120	113	233
1990	49	122	133	255
1990	50	110	121	231
1990	51	107	109	216
1990	52	84	97	181
1990	53	112	96	208
1990	54	108	96	204
1990	55	106	90	196
1990	56	82	114	196
1990	57	85	135	220
1990	58	88	105	193
1990	59	96	112	208
1990	60	93	100	193
1990	61	104	103	207
1990	62	87	106	193
1990	63	85	117	202
1990	64	93	134	227
1990	65	103	108	211
1990	66	68	108	176
1990	67	102	117	219
1990	68	84	140	224
1990	69	86	128	214
1990	70	64	92	156
1990	71	64	111	175
1990	72	66	90	156
1990	73	69	101	170
1990	74	61	102	163
1990	75	55	108	163
1990	76	54	103	157
1990	77	55	88	143
1990	78	50	103	153
1990	79	45	91	136
1990	80	37	72	109
1990	81	32	87	119
1990	82	30	80	110
1990	83	30	76	106
1990	84	19	84	103
1990	85	19	67	86
1990	86	15	58	73
1990	87	18	57	75
1990	88	14	53	67
1990	89	4	39	43
1990	90	10	33	43
1990	91	11	34	45
1990	92	5	20	25
1990	93	3	18	21
1990	94	2	14	16
1990	95	0	0	0
1990	96	0	0	0
1990	97	0	0	0
1990	98	0	0	0
1990	99	0	0	0
1990	100	0	0	0
1990	101	0	0	0
1990	102	0	0	0
1990	103	0	0	0
1990	104	0	0	0
1990	105  of ouder	0	0	0
1990	95  of ouder	9	27	36
1990	Totaal	8071	9298	
Totaal 1990		16142	18596	17369
1991	0	73	72	145
1991	1	75	73	148
1991	2	71	69	140
1991	3	72	75	147
1991	4	56	94	150
1991	5	79	83	162
1991	6	81	65	146
1991	7	77	77	154
1991	8	97	83	180
1991	9	92	88	180
1991	10	105	94	199
1991	11	78	107	185
1991	12	103	110	213
1991	13	95	105	200
1991	14	122	97	219
1991	15	119	127	246
1991	16	105	90	195
1991	17	120	116	236
1991	18	141	119	260
1991	19	126	129	255
1991	20	132	108	240
1991	21	131	88	219
1991	22	85	85	170
1991	23	102	69	171
1991	24	114	55	169
1991	25	80	77	157
1991	26	108	68	176
1991	27	80	67	147
1991	28	81	86	167
1991	29	71	85	156
1991	30	71	86	157
1991	31	85	84	169
1991	32	80	93	173
1991	33	96	91	187
1991	34	84	97	181
1991	35	92	120	212
1991	36	89	114	203
1991	37	112	109	221
1991	38	104	122	226
1991	39	129	117	246
1991	40	129	118	247
1991	41	141	158	299
1991	42	127	180	307
1991	43	174	167	341
1991	44	197	195	392
1991	45	138	134	272
1991	46	136	137	273
1991	47	113	143	256
1991	48	151	126	277
1991	49	120	115	235
1991	50	113	131	244
1991	51	112	119	231
1991	52	109	108	217
1991	53	89	96	185
1991	54	112	92	204
1991	55	105	97	202
1991	56	104	88	192
1991	57	82	112	194
1991	58	83	135	218
1991	59	89	105	194
1991	60	93	108	201
1991	61	91	100	191
1991	62	106	100	206
1991	63	86	102	188
1991	64	81	117	198
1991	65	91	131	222
1991	66	103	111	214
1991	67	67	101	168
1991	68	105	117	222
1991	69	81	140	221
1991	70	82	126	208
1991	71	59	89	148
1991	72	63	109	172
1991	73	63	84	147
1991	74	67	104	171
1991	75	60	98	158
1991	76	50	108	158
1991	77	52	98	150
1991	78	52	85	137
1991	79	46	101	147
1991	80	39	87	126
1991	81	38	73	111
1991	82	29	77	106
1991	83	26	76	102
1991	84	30	73	103
1991	85	19	78	97
1991	86	18	63	81
1991	87	9	55	64
1991	88	16	49	65
1991	89	14	41	55
1991	90	3	35	38
1991	91	9	29	38
1991	92	8	27	35
1991	93	4	17	21
1991	94	4	15	19
1991	95	0	0	0
1991	96	0	0	0
1991	97	0	0	0
1991	98	0	0	0
1991	99	0	0	0
1991	100	0	0	0
1991	101	0	0	0
1991	102	0	0	0
1991	103	0	0	0
1991	104	0	0	0
1991	105  of ouder	0	0	0
1991	95  of ouder	8	33	41
1991	Totaal	8009	9207	
Totaal 1991		16018	18414	17216
1992	0	67	70	137
1992	1	75	78	153
1992	2	79	75	154
1992	3	74	73	147
1992	4	74	78	152
1992	5	63	96	159
1992	6	84	83	167
1992	7	87	70	157
1992	8	80	79	159
1992	9	95	87	182
1992	10	90	90	180
1992	11	110	96	206
1992	12	82	109	191
1992	13	104	113	217
1992	14	94	104	198
1992	15	123	98	221
1992	16	123	123	246
1992	17	112	91	203
1992	18	122	110	232
1992	19	126	105	231
1992	20	110	100	210
1992	21	112	95	207
1992	22	123	78	201
1992	23	79	72	151
1992	24	86	65	151
1992	25	89	54	143
1992	26	65	78	143
1992	27	98	67	165
1992	28	63	74	137
1992	29	73	82	155
1992	30	68	84	152
1992	31	77	84	161
1992	32	89	82	171
1992	33	82	100	182
1992	34	96	104	200
1992	35	87	105	192
1992	36	94	123	217
1992	37	93	111	204
1992	38	109	107	216
1992	39	108	118	226
1992	40	127	125	252
1992	41	135	122	257
1992	42	144	163	307
1992	43	125	188	313
1992	44	175	170	345
1992	45	195	201	396
1992	46	141	138	279
1992	47	137	138	275
1992	48	114	146	260
1992	49	143	125	268
1992	50	123	114	237
1992	51	119	127	246
1992	52	112	116	228
1992	53	109	106	215
1992	54	89	95	184
1992	55	111	90	201
1992	56	103	97	200
1992	57	104	84	188
1992	58	82	108	190
1992	59	79	135	214
1992	60	83	104	187
1992	61	93	107	200
1992	62	89	99	188
1992	63	100	91	191
1992	64	85	102	187
1992	65	80	113	193
1992	66	87	129	216
1992	67	93	107	200
1992	68	64	98	162
1992	69	97	111	208
1992	70	84	135	219
1992	71	75	124	199
1992	72	58	85	143
1992	73	61	102	163
1992	74	60	80	140
1992	75	63	102	165
1992	76	55	93	148
1992	77	50	110	160
1992	78	47	92	139
1992	79	46	85	131
1992	80	44	95	139
1992	81	35	87	122
1992	82	35	77	112
1992	83	27	76	103
1992	84	22	71	93
1992	85	31	70	101
1992	86	19	71	90
1992	87	15	55	70
1992	88	8	47	55
1992	89	13	37	50
1992	90	14	35	49
1992	91	2	30	32
1992	92	10	22	32
1992	93	5	19	24
1992	94	4	12	16
1992	95	0	0	0
1992	96	0	0	0
1992	97	0	0	0
1992	98	0	0	0
1992	99	0	0	0
1992	100	0	0	0
1992	101	0	0	0
1992	102	0	0	0
1992	103	0	0	0
1992	104	0	0	0
1992	105  of ouder	0	0	0
1992	95  of ouder	6	33	39
1992	Totaal	7892	9105	
Totaal 1992		15784	18210	16997
1993	0	64	83	147
1993	1	72	79	151
1993	2	82	80	162
1993	3	80	80	160
1993	4	81	82	163
1993	5	79	80	159
1993	6	66	96	162
1993	7	83	87	170
1993	8	88	76	164
1993	9	84	81	165
1993	10	95	91	186
1993	11	89	95	184
1993	12	110	95	205
1993	13	84	108	192
1993	14	105	114	219
1993	15	96	108	204
1993	16	122	99	221
1993	17	128	130	258
1993	18	106	85	191
1993	19	112	99	211
1993	20	123	90	213
1993	21	100	91	191
1993	22	108	80	188
1993	23	105	75	180
1993	24	77	68	145
1993	25	88	61	149
1993	26	93	63	156
1993	27	64	70	134
1993	28	84	63	147
1993	29	63	77	140
1993	30	76	81	157
1993	31	73	99	172
1993	32	80	82	162
1993	33	91	95	186
1993	34	81	103	184
1993	35	101	103	204
1993	36	91	110	201
1993	37	106	125	231
1993	38	102	115	217
1993	39	111	113	224
1993	40	115	121	236
1993	41	124	133	257
1993	42	143	121	264
1993	43	148	159	307
1993	44	126	186	312
1993	45	184	173	357
1993	46	192	198	390
1993	47	141	141	282
1993	48	134	144	278
1993	49	111	141	252
1993	50	149	128	277
1993	51	121	110	231
1993	52	116	127	243
1993	53	110	119	229
1993	54	110	105	215
1993	55	88	91	179
1993	56	107	89	196
1993	57	101	92	193
1993	58	103	84	187
1993	59	82	109	191
1993	60	77	132	209
1993	61	83	103	186
1993	62	86	107	193
1993	63	85	97	182
1993	64	99	91	190
1993	65	85	103	188
1993	66	74	113	187
1993	67	86	126	212
1993	68	93	100	193
1993	69	65	104	169
1993	70	92	114	206
1993	71	81	133	214
1993	72	71	128	199
1993	73	56	84	140
1993	74	56	98	154
1993	75	59	80	139
1993	76	60	96	156
1993	77	54	80	134
1993	78	47	107	154
1993	79	47	91	138
1993	80	45	82	127
1993	81	43	88	131
1993	82	33	85	118
1993	83	30	77	107
1993	84	23	75	98
1993	85	20	65	85
1993	86	26	65	91
1993	87	20	63	83
1993	88	15	51	66
1993	89	8	41	49
1993	90	12	30	42
1993	91	9	26	35
1993	92	2	22	24
1993	93	7	17	24
1993	94	5	19	24
1993	95	0	0	0
1993	96	0	0	0
1993	97	0	0	0
1993	98	0	0	0
1993	99	0	0	0
1993	100	0	0	0
1993	101	0	0	0
1993	102	0	0	0
1993	103	0	0	0
1993	104	0	0	0
1993	105  of ouder	0	0	0
1993	95  of ouder	8	38	46
1993	Totaal	7910	9114	
Totaal 1993		15820	18228	17024
1994	0	87	70	157
1994	1	68	83	151
1994	2	77	80	157
1994	3	83	85	168
1994	4	81	84	165
1994	5	86	81	167
1994	6	74	83	157
1994	7	69	98	167
1994	8	91	87	178
1994	9	86	77	163
1994	10	88	81	169
1994	11	98	94	192
1994	12	90	98	188
1994	13	108	97	205
1994	14	86	107	193
1994	15	101	115	216
1994	16	97	107	204
1994	17	121	100	221
1994	18	114	120	234
1994	19	99	81	180
1994	20	102	83	185
1994	21	113	79	192
1994	22	91	81	172
1994	23	102	77	179
1994	24	86	74	160
1994	25	69	62	131
1994	26	83	52	135
1994	27	89	70	159
1994	28	69	75	144
1994	29	76	59	135
1994	30	62	76	138
1994	31	73	79	152
1994	32	80	96	176
1994	33	90	89	179
1994	34	79	96	175
1994	35	83	108	191
1994	36	107	115	222
1994	37	94	111	205
1994	38	101	134	235
1994	39	94	112	206
1994	40	112	112	224
1994	41	114	119	233
1994	42	126	132	258
1994	43	143	122	265
1994	44	147	164	311
1994	45	127	182	309
1994	46	175	172	347
